""	faceId	faceRectangle.top	faceRectangle.left	faceRectangle.width	faceRectangle.height	faceLandmarks.pupilLeft.x	faceLandmarks.pupilLeft.y	faceLandmarks.pupilRight.x	faceLandmarks.pupilRight.y	faceLandmarks.noseTip.x	faceLandmarks.noseTip.y	faceLandmarks.mouthLeft.x	faceLandmarks.mouthLeft.y	faceLandmarks.mouthRight.x	faceLandmarks.mouthRight.y	faceLandmarks.eyebrowLeftOuter.x	faceLandmarks.eyebrowLeftOuter.y	faceLandmarks.eyebrowLeftInner.x	faceLandmarks.eyebrowLeftInner.y	faceLandmarks.eyeLeftOuter.x	faceLandmarks.eyeLeftOuter.y	faceLandmarks.eyeLeftTop.x	faceLandmarks.eyeLeftTop.y	faceLandmarks.eyeLeftBottom.x	faceLandmarks.eyeLeftBottom.y	faceLandmarks.eyeLeftInner.x	faceLandmarks.eyeLeftInner.y	faceLandmarks.eyebrowRightInner.x	faceLandmarks.eyebrowRightInner.y	faceLandmarks.eyebrowRightOuter.x	faceLandmarks.eyebrowRightOuter.y	faceLandmarks.eyeRightInner.x	faceLandmarks.eyeRightInner.y	faceLandmarks.eyeRightTop.x	faceLandmarks.eyeRightTop.y	faceLandmarks.eyeRightBottom.x	faceLandmarks.eyeRightBottom.y	faceLandmarks.eyeRightOuter.x	faceLandmarks.eyeRightOuter.y	faceLandmarks.noseRootLeft.x	faceLandmarks.noseRootLeft.y	faceLandmarks.noseRootRight.x	faceLandmarks.noseRootRight.y	faceLandmarks.noseLeftAlarTop.x	faceLandmarks.noseLeftAlarTop.y	faceLandmarks.noseRightAlarTop.x	faceLandmarks.noseRightAlarTop.y	faceLandmarks.noseLeftAlarOutTip.x	faceLandmarks.noseLeftAlarOutTip.y	faceLandmarks.noseRightAlarOutTip.x	faceLandmarks.noseRightAlarOutTip.y	faceLandmarks.upperLipTop.x	faceLandmarks.upperLipTop.y	faceLandmarks.upperLipBottom.x	faceLandmarks.upperLipBottom.y	faceLandmarks.underLipTop.x	faceLandmarks.underLipTop.y	faceLandmarks.underLipBottom.x	faceLandmarks.underLipBottom.y	faceAttributes.smile	faceAttributes.gender	faceAttributes.age	faceAttributes.facialHair.moustache	faceAttributes.facialHair.beard	faceAttributes.facialHair.sideburns	faceAttributes.glasses	faceAttributes.emotion.anger	faceAttributes.emotion.contempt	faceAttributes.emotion.disgust	faceAttributes.emotion.fear	faceAttributes.emotion.happiness	faceAttributes.emotion.neutral	faceAttributes.emotion.sadness	faceAttributes.emotion.surprise	faceAttributes.accessories.type	faceAttributes.accessories.confidence	n
4656	16c4bb8a-7de3-499c-a561-e795c324a221	164	152	225	225	222	218.4	310.5	220.1	263.6	288.8	224.7	330.4	303.1	335.4	171	194.5	241.8	197.2	202	220.5	219.5	211.9	217.5	228.2	235.7	223.8	286.2	197.5	352.8	200.4	293	224.4	309.9	213.3	310.6	229.4	325.9	223	247.3	227.6	279.8	227.9	243.1	269.9	284.4	270.9	233.6	287	295.8	290.6	264.7	327.7	263.8	335.1	262.5	353.2	262.2	367.8	1	female	8	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			4656
4657	e515e678-f0f1-4760-bc74-82e4974a0afb	163	147	240	240	221.5	218.8	312.8	221.7	273.2	291.9	227.4	346.9	297.3	348.7	183.2	193.6	250.6	194.2	203.7	220.3	220	211.5	219.1	229.1	235.9	222.5	290.5	195.9	353.1	197.8	297.8	223.6	312.1	213.1	312.7	230.6	326.9	222.6	256.1	226.2	284.3	225.9	250.4	271.4	292.3	272.6	240.8	294.3	300.2	295.7	268.6	336.4	267	347.6	266	352.3	266.4	371.1	0	female	11	0	0	0	NoGlasses	0	0	0	0	0	1	0	0			4657
4658	5f277334-50a4-4f50-aa41-4e0fcab06ce3	163	149	229	229	221.5	218.6	310.6	221.2	265.2	275.7	230.3	341.8	293	344.3	186.4	193.9	253.2	196.4	205.5	220.1	221.3	211.6	220.3	228.4	236.2	221.7	286.5	196.6	349.2	202.3	296.6	222.7	311.9	214	311.7	229.3	325.8	223.1	252.1	224.4	280.7	223.9	247.6	263.1	283.8	264.6	236.4	283.5	291.6	285.8	262.5	329.2	261.8	339.6	262.1	346.4	261.9	361.9	0	female	11	0	0	0	NoGlasses	0	0	0	0	0	0.999	0	0.001			4658
4659	ac5159e2-dd67-481e-a60b-4f4774964f42	166	152	227	227	222	221	312.3	221.9	268.2	294.4	223.6	334.9	300.5	338.4	174	202.6	247.7	204.5	205.1	221.6	221.2	214.1	220.1	230.2	237.1	225.1	290.3	204.9	361.6	201.3	296.9	225.2	312	214.4	312.9	229.5	326.7	222.5	251.3	228	282.2	227.8	246.2	272.4	286.5	271.3	235.3	291.7	297.1	294.1	267.4	330.4	266.8	341.5	264.5	348.2	264.7	367.7	0.483	female	15	0	0	0	NoGlasses	0	0	0	0	0.483	0.516	0	0			4659
4660	45ad97cb-cc19-4558-8e6c-e5a7efff1f52	166	157	221	221	221.6	222.7	310.2	221	269.7	294.5	223.7	329.3	312.1	327.5	178	200.9	243.1	202.7	205.5	223.4	221.9	216.9	220	231	237.2	226.8	291.7	203.9	360.3	196.6	297.2	226	312.2	216	313.8	229.2	329.2	222	251.5	230.5	282.7	230.3	245.1	272.2	290.1	270.9	234.4	289.9	303.3	287	268.5	327.9	268.7	338.5	270.8	347	272.5	364.6	1	female	24	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			4660
4661	604177a2-f329-4ddf-9f8c-853af833c3fd	162	146	241	241	219.5	219.5	310.1	219.4	268.5	294.1	229.9	347.1	304.4	346.6	175.4	197.2	248.1	202.1	202.9	223	219.5	213.5	219.3	232.3	236.2	225.5	287	202.8	357.9	199.8	295.2	224.6	311.9	212.3	313.1	230.3	327.7	220.5	252.4	229.4	280.7	229	246.4	274	286.3	273	235.9	294.9	295.4	295.6	267.8	335	267.4	346.6	267.3	353.2	267.8	372.8	0	male	18	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	1	0	0			4661
4662	35cd0077-6da2-4496-a80c-55e9e04934ac	162	155	225	225	224.5	218.3	312.9	217.6	269	288.1	226.8	332.1	306.7	330.7	182.3	195.6	250.9	194.4	207.4	220.7	223.6	214.3	224.1	227	240	221.5	289.4	195.6	357.4	197.7	296.8	220.6	312.5	213.2	312.8	225	326.7	220.7	252.5	226.8	283.2	226	247.3	266.2	288.7	265.7	237.3	283.8	300.2	286.5	270.3	326.1	269.2	334.7	267.9	356.8	269.1	374.1	1	female	17	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			4662
4663	5c6f88db-3d7e-4153-9d88-4b3162c0b45d	163	152	229	229	223.4	217.8	312.1	218.4	268.5	291.9	227.4	337.7	300.2	337	183.7	201.2	248.2	208	206.1	219.4	221.9	212	220.9	228.4	236.8	221.9	289.5	208.5	353.5	198.9	296.3	222.6	310.8	212.3	311.6	228.1	324.9	220.8	253.5	227.9	278.8	227.8	248.2	272.2	287.3	273.7	238.8	289.4	296.4	293.5	267.6	330.8	266.7	338	263.9	339.3	264	354	0.922	female	23	0	0	0	NoGlasses	0	0	0	0	0.922	0.078	0	0			4663
4664	2a822bf6-08b0-49ce-a5a7-a1ea68d271ad	163	147	242	242	221.9	220.2	311.4	218.8	270.8	292.4	232.9	350.6	302.2	350.1	184.1	189.7	247.7	196.6	206.2	222.6	222.7	211.6	222	231.3	238.3	224.1	292.5	196.9	348.7	184.6	297.8	223.6	314.5	210.3	316.2	231	330.5	219.7	259	226.7	282.3	226.4	251.7	271.8	288.3	271.6	243.7	296.6	294.6	294.9	268	335.1	268.7	345.5	268.8	366.5	269.2	381.1	0	female	9	0	0	0	NoGlasses	0	0	0	0	0	0.412	0	0.588			4664
4665	1a574e0a-c888-4af9-99c1-a95663958b5a	164	154	225	225	220	220.3	307.3	217.2	269.2	283.4	233.1	335.6	304.5	335.7	176.5	209.1	237.1	198.4	203.7	222.2	218.2	211.6	218.7	229.8	233.2	224.1	288.2	195.9	341.1	200.1	295.3	220.8	307.5	209.6	309.5	225.7	320.8	217.9	253.3	227	274.9	225.4	249.4	267.1	282.8	265.4	243.3	291.6	294.2	289.6	273.4	325.8	273.3	333.5	272.8	337.9	273	349.6	0	male	8	0	0	0	NoGlasses	0	0	0	0	0	1	0	0			4665
4666	e7ef5ef1-0bc7-4dce-bb25-fc6af8c62dd7	163	154	226	226	221.8	220.3	312.1	216.4	267.3	291.4	226.6	330.9	308	330.8	172.8	203.8	242.3	202.3	202.3	222.5	218.7	213.5	218.4	230.9	234.1	224.5	286	198.6	350	195.6	295.3	221	310.2	210.7	311.9	225.6	325.6	216.7	249.8	227.1	279.1	225.8	246.4	269.7	286	270.3	237.1	289.6	295.5	292.6	269.8	329.5	268.8	338.1	267.5	336.3	267.3	351.3	0.015	female	9	0	0	0	NoGlasses	0	0	0	0	0.015	0.984	0	0.001			4666
4667	e7e168ca-438f-4210-8ead-ef38634c0ee9	164	150	232	232	221.8	218.4	310.5	220.8	267.5	290.6	230.5	343.9	300.6	339.7	175.8	190.2	246.5	195.3	204.6	221.7	220.7	213.8	219.6	228.3	236.1	222.4	290.2	196.3	348.5	189.2	296.4	224.5	311.8	214.7	313.5	230.1	328	220.8	252.7	226.6	280.8	227.3	247.7	274.2	283.3	274.2	240.7	296.1	292	294	270.7	332.4	271.2	346.6	269.7	352.7	270.5	372	0.006	male	12	0	0	0	NoGlasses	0	0	0	0	0.006	0.993	0	0			4667
4668	f25ee504-1ed6-448b-9d8c-6cb403739d41	166	154	223	223	223.9	220.8	310	221.5	268.1	291.1	220.5	331.9	303.9	331.7	176.3	188.7	246.1	197.6	205.2	222	221	214.1	220.8	228.6	236.4	221.9	290.7	196.4	355.5	191.3	296.7	223.1	312.6	214.4	312.2	229.1	326.4	223.5	252.3	226.6	280.6	227.2	246.2	270	285.9	269	238	290.7	295.4	288.2	266.1	324.2	266.3	336.8	266.4	345.3	266	362.6	1	male	13	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			4668
4669	f3061f5b-c33e-424a-89aa-5e5600788165	163	147	238	238	220.6	220	313.5	221.5	268.8	292.9	225.8	341.9	302.6	344.8	178.8	191.9	243.6	195.9	202.3	221.3	219.2	212.9	217.2	230	234.7	223.9	291.8	193.2	348.2	195.5	295.1	225.1	311.3	214.5	312.3	232.4	327.9	223.3	252.9	227.9	279.9	227.6	247.4	272.5	286.2	275	238.7	294	293.9	298.3	267.7	336.4	266.7	346	265.9	349.5	266.1	362.7	0	female	15	0	0	0	NoGlasses	0	0	0	0	0	1	0	0			4669
4670	33fb392f-fdeb-47c3-aeb2-8f2a5ad00255	164	152	225	225	220.5	222.1	311.2	220.9	263.1	272.7	229.5	338.9	296.5	338.7	175.4	191.1	240.3	186.3	201.6	224.8	216.7	213.7	217.9	229.7	234.1	222.1	285.1	188.5	348.5	190.6	294.4	223.7	310.5	212.2	312.7	229.9	327.8	220.9	249.1	223.6	277.5	222.8	243.9	261.9	283.1	260.2	232.7	282.3	292	283.1	262.4	320	262.4	331.1	262.3	346.7	262.3	365.6	0	female	3	0	0	0	NoGlasses	0	0	0	0	0	0.795	0.001	0.204			4670
4671	2fddc646-bcac-4c02-a3bf-8f2927c58cb1	160	143	248	248	220.4	219.9	311.7	220.3	266	288.3	230.4	352.3	305.1	353.4	178.2	192.4	244.4	200.9	202.6	220.9	219.4	211.6	218.2	230.9	236.1	224.1	292.2	199.6	351.4	187.9	295.6	224.4	312.7	211.5	314.6	229.9	328.3	218.9	252.9	228.3	281.6	229	245.4	272.6	286.9	273.7	237.5	296.7	292.4	296.6	265.8	334.5	266.6	346.5	267.6	359.5	268.2	378.6	0	female	9	0	0	0	NoGlasses	0	0	0	0	0	0.968	0	0.032			4671
4672	0a57f268-fade-4e8c-9a5b-31338fd79ae2	165	149	236	236	221.6	222.4	310.4	220.4	268.4	290.6	233	348.5	303.8	345.8	175.8	197.1	244.7	201.3	204.1	223.9	220.1	214.9	218.8	232.7	236.7	225.8	289.1	197.3	352.2	190.5	294.5	224	310.9	211.4	313.3	229.2	328.1	219.3	254	226.1	280.4	225.9	247.6	270.4	286.6	272.6	238.8	293.8	294.6	296.9	269	331.4	268.8	343	267.7	360.5	268.4	379.6	0	female	7	0	0	0	NoGlasses	0	0	0	0	0	0.99	0.001	0.008			4672
4673	8373007d-5425-4cd8-b41d-5466cd8a0c8b	163	152	231	231	221	220.3	311.8	220.1	264.8	285.6	231.1	339.8	307.5	337	180.2	186.3	244.8	195.4	202.8	218.9	219	209.7	217.9	227.8	235.1	222	290.3	194.2	350.3	188.1	295.6	223.7	312.4	211.8	313.7	228.1	328.1	219.6	253.6	225	280	225.1	243.5	268.8	289.1	270.3	236.8	289.2	295.1	290.6	266.8	323.5	267.7	335	269.9	358.7	270.5	379.1	0.068	female	7	0	0	0	NoGlasses	0	0	0	0	0.068	0.895	0.001	0.035			4673
4674	bdaa671d-8f3a-4160-aa69-f64b82c246db	158	148	239	239	220.8	216.6	310.1	217.3	266.5	283.2	230.9	341.2	308	343.8	182	187.3	244.1	191.1	202.4	216.8	219.6	209.9	218.6	227.9	236.8	221.3	287.7	191.7	350.8	190.5	294.2	220.7	311	210.7	311.6	227.2	328.8	219.3	249.1	225.4	281.4	224.5	246.3	264.2	283.9	263.2	233.8	284.2	297	282.6	271.3	325.7	270.3	337.4	271.3	362.2	270.6	381	0	female	11	0	0	0	NoGlasses	0	0	0	0	0	0.965	0.001	0.034			4674
4675	64da5fc4-3df1-4b16-a0f9-366b0ce2d663	160	157	223	223	221.2	219.3	313.4	218.3	270.1	277.5	228	328.2	311.9	327.3	181.2	196.4	245.3	194.3	204.2	219.9	220.6	217	219.3	225	236	221.1	289.7	193.8	351.1	191	296.7	220.1	313.7	213.3	314.4	222.6	330.1	217.2	254.6	222.3	281.5	223	246.5	259.5	290.3	257.9	235.1	277.9	305.2	274.9	270.8	314.9	271	323.5	271.6	341.6	271.5	356.9	1	female	10	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			4675
4676	e56f1799-826a-4587-84c4-194832888ed9	160	152	242	242	223.5	219.7	315.2	219.6	268.2	290.7	238.4	343.9	320.3	344	183.6	192.9	248.9	195	208.4	220	224.4	216.1	222.4	227.7	237.7	222.9	288.8	197	355.5	194.7	299.2	223.3	315.3	215	316.1	227.2	330.9	220.2	252.7	228.7	283.1	227.5	248.8	267.1	292.8	265.9	238.5	287.9	305.6	285.3	277.4	328.7	277.1	339.7	278.6	365.5	279	381.6	0.285	female	13	0	0	0	NoGlasses	0	0.007	0	0	0.285	0.689	0.017	0.001			4676
4677	a1fd137b-2b01-4721-8865-4ca4c2c67487	166	161	211	211	219.8	224.1	312.3	221.5	273	282.4	223.8	322.4	307.1	321.5	181.1	204.6	251.4	202.1	203.2	225.4	220.7	219.4	219.7	230.8	237.8	226	289.8	201.9	347.7	192	298.3	224.4	313	216.2	314.6	227.5	327.3	220	252.6	230	282.9	228.7	246.6	262	291.2	260.6	238.1	280.9	303.8	278.1	271.6	316.3	271.2	324.2	272	340.3	272.9	354.4	1	female	12	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			4677
4678	c72f0fa4-9467-4837-971e-7521b1df8f5d	157	149	235	235	219.2	217.4	311.2	216.1	270.7	280.8	224.9	337.8	306.7	333.9	172.6	194.8	248.6	191.6	203.8	219.3	219.3	212.2	218.9	226.2	237.4	220.2	292.1	191.4	357.9	188.5	297.6	219.5	313.3	210.3	313.8	224.3	329.5	217.1	252.1	223.1	282	223.1	245.6	261	289.8	260.6	234.2	280.7	301.4	279	269	326.1	268.1	335.5	268.7	348.7	269.8	363.5	0.002	female	8	0	0	0	NoGlasses	0	0	0	0.091	0.002	0	0	0.907			4678
4680	05d3a675-deed-4fae-b82a-2e2b9f14ebef	165	145	246	246	222.9	222.6	309.9	224.4	275.1	293	229	353.9	303.7	358.7	179.7	193.7	245.9	188	206	223.1	222.3	216.4	221.3	230.9	237.2	224.1	289.3	190.9	353.3	201.1	297.5	225.6	312	217.8	312.9	230.8	326.6	224.9	257.7	228	280.9	228.1	254.2	276.5	290.9	273.8	242.7	298.5	301	299	270.1	344	269	353.3	269.3	369.9	270	383.1	0	male	22	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.975	0.024	0			4680
4681	1b6b674c-5025-44c0-aee6-95bdddcab537	166	151	232	232	221.1	222.7	310.8	222.6	269.8	287.2	230.7	344.4	301.5	344.4	171.7	195.5	249.4	193.1	201.9	225.2	216.6	214.8	218.5	231.3	233.8	224.3	281.4	195.2	344.4	198.4	296.2	223.1	311	214.7	311.2	229.8	322.5	224.2	253	228.5	279.5	227.5	249.6	270.2	285.4	268.9	239	291.9	295.5	292.7	270.4	328	270.1	339.3	268.6	353.4	269.3	367.6	0	male	20	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.99	0	0.01			4681
4682	0ad315b6-ffe9-44eb-a1f9-721815dd77c7	161	136	247	247	217.8	219.9	310.4	222	255.8	294.7	215.7	346.7	297.4	351.3	173	198.4	242.7	192.8	200.3	223	217.7	216.7	216.7	229.5	234.3	224.8	289.4	195.2	356.8	205.7	296	224.9	313.4	217.9	313.3	229.5	330.2	224.7	247.6	227.6	278.5	228.8	236.1	275	280.1	279.1	226.9	294.8	287.1	301.7	255.4	341.9	254.7	351.9	253.8	357.1	253.8	369.9	0	male	24	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.999	0.001	0			4682
4683	e9b62ae9-6694-4e1d-a159-2d2179a93b86	162	151	227	227	217.2	219.2	306.5	219.6	273	285.3	222.2	333.4	307	330.7	172.4	190.6	242.6	188.9	200.4	222.2	217.2	214.6	217	227.9	232.9	223.5	292.3	190.1	343.3	192.7	292.4	222.9	307.6	213.9	308.1	227	323.2	221.5	253.2	225.6	280.1	224.6	246.4	265.2	289.1	263.5	233.9	285.9	303.6	283.3	270.4	322.1	269.3	331.3	268.6	356	268.5	371.5	0.925	male	26	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.925	0	0	0.075			4683
4684	3c187a30-5e70-4973-8c1a-bbeabc539df2	164	152	233	233	220.5	219.7	312.1	221.1	279.6	294.9	225.5	339.4	302.7	339.2	171.7	193.1	245.5	198.7	201.8	221.3	217.3	213.3	216.9	229.2	233.3	222.7	296.4	201.4	338.4	190.8	296.7	224.3	311.7	214.8	313.5	229.4	326	220	255.9	228.4	281.2	227.9	250.8	273.9	290.7	271.9	240.3	294.4	301.4	293.3	276	331	275	341.1	271.2	348.2	270.8	365.5	0.047	male	20	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.047	0.952	0	0.001			4684
4685	9161db18-1b72-49ed-8ca9-fd5ab1efabff	168	155	222	222	222	223.7	309.9	219.4	268	289.3	231.7	339.7	298.6	334.5	177.6	206.1	241.3	202.1	205.6	227.6	220.8	217.6	221.2	232.9	236	226.8	282.9	202.5	343.3	203.7	292.9	223.1	307.6	213.7	307.9	228.4	322.3	221.1	252.2	230	274.1	228.8	249	274.5	281.5	271.2	240.8	292.5	291.9	290.5	267.9	327.4	267.8	335.5	267.1	340.3	268.1	355.7	0	male	26	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.999	0	0			4685
4686	1b92c2a7-c1f8-4123-b132-e8327da7413e	167	155	226	226	224.1	221.9	307.9	218.7	271.8	296.5	229.3	338.8	307.8	334.9	177.3	213.8	248.5	211.4	206.1	226.3	221.5	217.2	220.8	231.9	235.9	226.1	288.5	208.7	347.9	205.3	295	222.3	308.4	214	309.3	227.1	322.1	221.3	253.4	229.1	281.4	227.8	249.4	275	291.4	272.5	238.9	293	305.1	293.3	272.3	329.3	271.3	337.7	271.1	350.1	271.2	365.3	1	male	31	0.1	0.1	0.1	NoGlasses	0	0	0	0	1	0	0	0			4686
4687	6e1deed7-3638-4782-adb8-ff183f90bd5a	168	156	221	221	221.7	220.8	308.4	221.8	270.9	291.6	228	334.3	302.6	334	181.6	200.7	246.1	201	202.7	222.5	220.5	213.4	219.4	229.7	236.8	225.9	285.9	203.4	352.3	201.9	293.8	224.9	309.1	214.9	309.6	230.5	322.7	224.9	255.7	229.8	281	229.3	249.4	270.5	290.4	271.2	238.7	291.7	301.2	291.8	269.5	321.5	269.3	331.3	268.3	353.7	269.3	372.5	0.986	male	23	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.986	0	0	0.014			4687
4688	ac2c68cc-fe9b-47c8-b224-0182faedf1bb	159	145	240	240	218.4	220	308.8	217.2	263.5	280.5	230.4	347	304.3	344.2	179.9	204	243.2	199	204.1	224.9	218.9	213.7	219.4	229.8	233.8	222.2	285.6	192.8	351	204.2	292.8	218.7	309.1	210.6	309	226.2	324.5	218.4	250.4	223.3	277.8	221.4	244.2	268.7	282.3	266.6	237.8	286.9	291	287.3	266.7	328.8	267.3	338.7	268.4	353.9	268.4	366.5	0	male	20	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.997	0	0.003			4688
4689	6459d434-039b-456b-b8a6-eca5a8ea2212	163	160	217	217	223.3	219.4	315.9	217	266.7	284.9	232.2	328.6	306.4	322.6	181.6	198.3	256.8	198.6	204.7	222.6	219.6	216.2	219.2	226.3	236.3	221.5	284.4	194.9	348.2	190.5	298	221.5	313.3	212.7	314.6	224.8	331.3	217	253.6	226.1	281.7	224.7	246	266.8	290.2	266.5	235.4	287.4	299.7	284.9	271.4	318.7	271.7	328.6	270.6	335.2	270.8	350.8	1	male	19	0.1	0.1	0.1	NoGlasses	0	0	0	0	1	0	0	0			4689
4690	98817416-b190-433a-b484-2abcbadfe058	162	158	218	218	222.3	220.2	310.1	217.6	271.4	273.5	227	328.5	304.8	326.8	182.7	210.7	247.1	201.1	208.1	222.7	223.1	214	222.9	227	237.5	221.3	283.7	199.7	338.7	198.2	294.7	219.3	308	210.6	308.5	224.8	322	218.9	250.4	224	278.1	222.6	247.9	259.4	286.8	258.1	240.9	278.9	295.7	277.6	268.7	316	268.1	324	265.6	327.2	266.6	337.2	0.443	male	31	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.443	0.557	0	0			4690
4691	0b936cb0-8674-4b7b-84c0-9776f64e7d78	160	151	241	241	221.6	221.4	312.7	219.3	282.7	283	230	349.8	309.5	341	183.9	201.2	250.1	191.4	206.6	225	219.8	215.6	222.2	228.7	236.2	221.6	297.1	188.6	340.7	193.5	299.3	220.1	313.2	212.8	314.1	224.6	327.1	219.6	256.6	222.1	286.6	221.1	255.2	268.3	294.4	266.3	247.1	290.9	302.8	285.7	279.9	332.3	279.9	342.3	279.3	347.2	279.3	360	0	male	19	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.999	0	0			4691
4692	d61f68d5-ca56-46b2-bba7-406f3f3c45de	162	151	233	233	221.9	220.6	312.7	221.6	274.4	288.6	222.9	338	308.6	337.9	182.6	198.2	248.2	194	206.4	223.7	220.6	215.4	221.7	228.3	237.5	223.2	294.1	194.3	343.4	196.6	298	223.4	312	216.9	313.1	228.4	328.2	223.9	255.8	226	282	225.3	250	267.6	289.6	268.7	240.5	291.7	299.5	290.9	271.2	331.9	271.4	338.6	273.7	356.3	274.3	368	1	male	18	0.1	0.1	0.1	NoGlasses	0	0	0	0	1	0	0	0			4692
4693	4552ac00-8583-4013-800a-f98e3ea5f187	157	142	244	244	222.4	215.5	309.7	218.5	262.9	277.1	224	345.9	300.1	349.4	183	194.6	243.7	186.4	209	218.1	224	210.9	222.1	225.3	237.3	219.9	287.5	187.7	350.3	197.5	296.8	221	311.8	212.5	311.2	227	324.9	221.3	250.4	222.7	279.8	224.4	244.5	262.3	284.2	266.8	233.8	281.6	292.3	289.1	261	326.3	260.2	337.3	258.9	365.4	257.7	379.4	0.006	male	28	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.006	0.857	0	0.137			4693
4694	dc5baf93-e580-4f30-a15c-382288402d59	158	146	238	238	220	215.9	311.3	218	261.2	276.5	230.2	343.5	301.1	342.4	176.2	198.2	241	194.9	203.1	218.5	216.2	211.1	217.1	224.7	234.4	218.3	283.9	194.2	351.3	208.1	295	219	311.3	212.7	311.3	225.5	327.3	220.2	248.3	221.1	279.4	221.3	240.5	262.6	283.1	261.6	232.8	280	295.8	276	265	323.6	265.8	335.1	264.9	353.5	265	369.2	0	male	29	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.998	0	0.001			4694
4695	c884c4ef-b92a-4889-855c-6eb69537c8b1	159	147	238	238	220	216.2	311.3	216.9	270.1	288.4	226.7	339.5	304	340.7	181.2	192.3	240.9	196.9	202.8	219.9	217.7	208.3	218.9	226.8	233.5	219.9	289.3	198	344.6	192.4	297.6	219.6	313.1	209.9	314.2	227.2	327.2	219.5	252.2	222.9	277.5	223.9	247.2	267.6	287.2	268	238.5	288.8	297	290.5	267.5	332	267.2	341.3	267.2	348.5	266.8	362.5	0	male	23	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	1	0	0			4695
4696	c90a1d61-1a53-4aa8-bab9-129a71a8348a	162	150	229	229	221.1	218.2	310.1	218.8	263.7	283.5	225.3	335.6	300.7	337.3	183.8	188.4	248.7	188.7	205.7	217.4	221.8	213.5	220.4	223.5	238.1	219.6	287.6	191.9	351.2	191.5	295.4	219.7	309.9	214.6	310.1	224.3	325.8	219.8	252	220.4	277.1	220.7	242.8	263.4	285.3	263.2	231.6	285.3	299	282	267.5	319	267	331	264.8	348.2	263.8	366.7	0.001	male	27	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.001	0.831	0	0.168			4696
4697	2dfdca42-27aa-4d0e-9d24-3294e8785176	162	159	215	215	220.6	219	313.4	217.1	262.4	272.7	234	327.7	302.5	323.9	180.5	198.8	247.9	194.9	205.2	219.8	221.1	214.9	221	225	235.6	222	292.5	195.1	360.1	199.8	299.6	219.2	314.2	212.9	315	222.6	328.7	218.3	250.6	223	280.3	223.2	246.6	258.3	282.4	256.7	237.3	273	296.6	271	266	313	265.9	322.8	266.8	340.2	267.2	357	0.001	male	29	0.1	0.1	0.1	NoGlasses	0	0	0	0	0.001	0.998	0	0.001			4697
4698	eb8063e7-f234-42e6-9a06-7a0d5b7e6e73	160	143	233	233	218.2	218.6	309.2	217.4	251.4	280	224.6	340.1	295	340.1	181.9	196.1	236.6	195.2	202.3	221.1	216.6	213	216.6	226.7	231.4	220.8	285.8	194.1	353.2	195.8	295	219.3	309.3	212.6	310	223.3	323.4	218.4	246.4	222.9	274.7	223.5	239.6	262.4	276.4	265.7	230.1	282.3	285.2	288	255.9	325.2	255.9	335.1	255.1	347.8	254.7	363.3	0	male	24	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.983	0	0.017			4698
4699	1ec278d8-5542-4df1-b94c-3506a06230f6	156	140	251	251	219	214.5	313.7	216.4	267.8	291.3	227.1	348.9	300.9	349.9	173.6	198.4	244.8	190.4	202.6	217.2	218.4	207.8	218.2	225.9	234.5	217.4	288.9	192.6	351.8	197.1	297.5	219.3	313.5	210.2	314.2	227	329.2	220.1	252.1	221.5	279	222.5	245.3	271.9	285.8	271.7	236.5	293.7	296	297	268.8	342.1	268.3	352.4	266.4	356.2	266.8	373.8	0	male	18	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.993	0	0.007			4699
4700	40dcd5b4-3f8c-4f42-af59-4275a4418ba2	152	135	267	267	213.8	221.6	319.3	217.7	271.3	296	222.7	356.2	315.3	353.5	168.4	205.4	244.5	203.5	197.9	225.6	215.5	216.9	216.2	231.1	233.2	223.9	292.7	201.8	362.2	198.8	303.6	220.7	321.4	211.7	322.2	225.5	337.9	218.7	251.2	226.5	283.9	225.9	243.3	274	292.3	274.2	233	296.3	305.4	297.3	271.6	345.2	271.1	355.2	270.2	370.3	269.8	388.5	0	male	22	0.1	0.1	0.1	NoGlasses	0	0	0	0	0	0.999	0.001	0.001			4700
